Date,Time,Open,High,Low,Close
02/04/2015,09:00,10924.5,10947.5,10880.0,10916.0
02/04/2015,10:00,10916.5,10931.0,10848.5,10869.0
02/04/2015,11:00,10868.5,10919.0,10863.5,10898.0
02/04/2015,12:00,10898.0,10936.5,10893.5,10911.0
02/04/2015,13:00,10911.5,10926.0,10888.5,10905.0
02/04/2015,14:00,10905.0,10921.0,10892.0,10908.5
02/04/2015,15:00,10909.0,10916.0,10881.5,10903.0
02/04/2015,16:00,10903.0,10954.5,10886.5,10914.5
02/04/2015,17:00,10916.0,10956.0,10905.5,10936.0
02/04/2015,18:00,10935.5,10949.5,10917.5,10925.5
02/04/2015,19:00,10925.5,10938.0,10921.5,10925.0
02/04/2015,20:00,10925.0,10934.5,10908.0,10933.5
02/04/2015,21:00,10933.5,10955.0,10866.0,10876.0
02/04/2015,22:00,10875.5,10893.0,10870.5,10884.5
02/05/2015,08:00,10841.5,10893.5,10836.5,10893.5
02/05/2015,09:00,10894.0,10953.5,10867.0,10931.0
02/05/2015,10:00,10929.5,10965.0,10917.0,10953.5
02/05/2015,11:00,10954.0,10976.0,10937.0,10965.0
02/05/2015,12:00,10964.0,10970.5,10900.5,10915.0
02/05/2015,13:00,10915.0,10963.5,10913.5,10946.0
02/05/2015,14:00,10946.0,10950.5,10917.0,10917.5
02/05/2015,15:00,10918.5,10925.5,10884.5,10900.5
02/05/2015,16:00,10901.0,10954.5,10875.0,10932.5
02/05/2015,17:00,10933.5,10959.5,10924.0,10941.5
02/05/2015,18:00,10941.0,10949.0,10916.5,10929.5
02/05/2015,19:00,10929.0,10942.0,10926.5,10933.5
02/05/2015,20:00,10933.0,10939.0,10925.5,10932.0
02/05/2015,21:00,10930.5,10950.0,10928.0,10948.5
02/05/2015,22:00,10948.5,10950.5,10944.5,10944.5
02/06/2015,08:00,10928.5,10934.5,10906.5,10924.5
02/06/2015,09:00,10923.5,10929.0,10871.5,10881.5
02/06/2015,10:00,10882.0,10899.5,10852.0,10859.0
02/06/2015,11:00,10857.5,10887.5,10848.5,10867.0
02/06/2015,12:00,10867.0,10881.5,10855.5,10870.0
02/06/2015,13:00,10869.5,10892.5,10868.5,10883.0
02/06/2015,14:00,10882.0,10924.0,10857.5,10908.5
02/06/2015,15:00,10907.5,10912.5,10868.5,10884.0
02/06/2015,16:00,10885.0,10913.5,10870.5,10900.0
02/06/2015,17:00,10900.0,10908.5,10864.5,10873.5
02/06/2015,18:00,10873.0,10883.0,10821.0,10848.5
02/06/2015,19:00,10848.0,10865.0,10810.0,10832.0
02/06/2015,20:00,10832.5,10857.5,10828.0,10840.5
02/06/2015,21:00,10839.5,10841.0,10800.5,10825.5
02/06/2015,22:00,10826.0,10829.5,10814.0,10828.5
02/09/2015,08:00,10793.5,10823.0,10790.0,10811.5
02/09/2015,09:00,10810.5,10817.5,10674.5,10682.0
02/09/2015,10:00,10681.5,10719.5,10661.0,10693.5
02/09/2015,11:00,10692.5,10766.5,10684.5,10750.5
02/09/2015,12:00,10750.5,10752.0,10709.0,10710.0
02/09/2015,13:00,10710.5,10746.0,10706.5,10728.0
02/09/2015,14:00,10726.5,10732.5,10663.0,10682.5
02/09/2015,15:00,10682.0,10733.5,10673.5,10715.0
02/09/2015,16:00,10716.0,10725.5,10669.0,10679.5
02/09/2015,17:00,10680.0,10727.0,10671.5,10711.5
02/09/2015,18:00,10711.5,10722.5,10703.0,10714.5
02/09/2015,19:00,10714.0,10716.5,10688.0,10693.0
02/09/2015,20:00,10692.5,10698.0,10678.5,10681.5
02/09/2015,21:00,10681.0,10703.5,10644.0,10691.5
02/09/2015,22:00,10692.0,10702.0,10692.0,10700.5
02/10/2015,08:00,10723.0,10755.0,10720.0,10732.5
02/10/2015,09:00,10732.5,10732.5,10647.0,10651.0
02/10/2015,10:00,10651.0,10714.5,10636.0,10713.0
02/10/2015,11:00,10714.0,10732.0,10699.5,10714.5
02/10/2015,12:00,10714.0,10756.0,10712.0,10752.5
02/10/2015,13:00,10752.0,10844.5,10746.0,10786.0
02/10/2015,14:00,10785.0,10823.5,10770.0,10811.5
02/10/2015,15:00,10812.5,10833.5,10797.0,10797.0
02/10/2015,16:00,10797.5,10816.0,10726.0,10738.5
02/10/2015,17:00,10738.0,10816.5,10725.5,10805.0
02/10/2015,18:00,10805.5,10828.0,10796.0,10810.5
02/10/2015,19:00,10811.5,10825.5,10796.0,10810.5
02/10/2015,20:00,10810.0,10830.0,10805.0,10830.0
02/10/2015,21:00,10830.5,10859.5,10830.5,10842.0
02/10/2015,22:00,10842.0,10842.5,10833.5,10836.0
02/11/2015,08:00,10814.0,10835.5,10809.0,10816.5
02/11/2015,09:00,10816.5,10840.0,10779.5,10801.0
02/11/2015,10:00,10802.0,10814.0,10769.0,10773.0
02/11/2015,11:00,10774.5,10793.5,10763.5,10781.5
02/11/2015,12:00,10781.5,10781.5,10741.5,10763.5
02/11/2015,13:00,10762.5,10790.0,10749.5,10776.0
02/11/2015,14:00,10777.0,10811.0,10760.0,10794.5
02/11/2015,15:00,10794.0,10822.0,10784.0,10794.5
02/11/2015,16:00,10794.5,10818.5,10779.0,10794.5
02/11/2015,17:00,10794.5,10818.0,10780.5,10788.0
02/11/2015,18:00,10787.5,10792.5,10769.5,10783.0
02/11/2015,19:00,10782.5,10782.5,10747.5,10768.5
02/11/2015,20:00,10767.5,10818.0,10765.0,10805.0
02/11/2015,21:00,10804.5,10843.5,10791.5,10811.5
02/11/2015,22:00,10811.5,10816.0,10807.5,10813.5
02/12/2015,08:00,10831.0,10832.5,10775.5,10788.5
02/12/2015,09:00,10789.5,10892.5,10781.5,10875.0
02/12/2015,10:00,10875.5,10958.5,10871.0,10925.0
02/12/2015,11:00,10925.5,10992.0,10923.5,10985.0
02/12/2015,12:00,10984.0,10987.0,10956.5,10969.0
02/12/2015,13:00,10970.0,10984.0,10954.5,10984.0
02/12/2015,14:00,10984.0,10997.0,10971.0,10980.0
02/12/2015,15:00,10979.5,11001.5,10961.5,10979.5
02/12/2015,16:00,10980.5,10999.0,10942.0,10966.0
02/12/2015,17:00,10966.5,10979.0,10944.5,10977.0
02/12/2015,18:00,10977.5,10985.0,10970.5,10977.5
02/12/2015,19:00,10977.5,10992.5,10973.0,10989.0
02/12/2015,20:00,10988.5,11009.5,10988.0,11008.5
02/12/2015,21:00,11008.5,11012.0,11001.5,11009.0
02/12/2015,22:00,11009.0,11022.0,11006.5,11022.0
02/13/2015,08:00,11023.5,11023.5,10986.0,11009.5
02/13/2015,09:00,11008.0,11060.0,10995.0,11032.5
02/13/2015,10:00,11032.5,11042.0,11010.5,11023.0
02/13/2015,11:00,11023.5,11036.5,11018.0,11033.0
02/13/2015,12:00,11033.0,11035.0,11020.0,11027.0
02/13/2015,13:00,11026.5,11031.0,11008.0,11019.5
02/13/2015,14:00,11019.0,11043.0,11015.0,11039.5
02/13/2015,15:00,11039.0,11048.5,11004.0,11020.0
02/13/2015,16:00,11020.0,11029.5,10995.0,11005.0
02/13/2015,17:00,11004.5,11021.5,10997.5,11001.0
02/13/2015,18:00,11000.0,11005.0,10997.0,11001.0
02/13/2015,19:00,11001.5,11011.5,10991.0,11001.5
02/13/2015,20:00,11001.5,11018.5,10997.0,11017.5
02/13/2015,21:00,11017.5,11029.0,11010.5,11024.0
02/13/2015,22:00,11023.0,11024.0,11020.5,11020.5
02/16/2015,08:00,11005.0,11007.5,10982.5,10988.0
02/16/2015,09:00,10989.0,11011.5,10964.5,11001.5
02/16/2015,10:00,11001.5,11001.5,10973.0,10976.0
02/16/2015,11:00,10975.5,10987.5,10965.0,10967.0
02/16/2015,12:00,10968.5,10984.5,10953.5,10981.0
02/16/2015,13:00,10981.5,10988.5,10974.5,10976.0
02/16/2015,14:00,10976.0,10993.5,10973.5,10987.0
02/16/2015,15:00,10987.0,10990.0,10975.0,10983.5
02/16/2015,16:00,10984.0,10987.5,10965.0,10979.0
02/16/2015,17:00,10979.5,10981.0,10954.0,10964.5
02/16/2015,18:00,10964.0,10965.5,10898.0,10909.0
02/16/2015,19:00,10907.5,10919.5,10889.0,10900.0
02/16/2015,20:00,10900.0,10901.0,10891.5,10896.5
02/16/2015,21:00,10895.5,10900.0,10887.0,10890.0
02/16/2015,22:00,10890.5,10895.0,10890.5,10894.5
02/17/2015,09:00,10883.0,10893.5,10809.0,10825.0
02/17/2015,10:00,10824.5,10917.5,10816.0,10885.5
02/17/2015,11:00,10886.0,10931.5,10870.5,10926.5
02/17/2015,12:00,10926.5,10951.5,10923.0,10932.0
02/17/2015,13:00,10932.0,10968.0,10930.5,10959.5
02/17/2015,14:00,10961.0,10965.5,10898.5,10929.0
02/17/2015,15:00,10927.5,10941.5,10869.0,10878.5
02/17/2015,16:00,10877.5,10936.0,10876.0,10923.0
02/17/2015,17:00,10923.0,10948.0,10891.0,10927.0
02/17/2015,18:00,10927.0,10965.5,10925.5,10957.5
02/17/2015,19:00,10957.0,10992.5,10955.5,10981.0
02/17/2015,20:00,10982.0,10986.0,10971.5,10972.5
02/17/2015,21:00,10972.5,10976.0,10939.0,10946.0
02/17/2015,22:00,10945.0,10955.0,10941.5,10954.0
02/18/2015,08:00,10949.0,10991.0,10941.5,10978.5
02/18/2015,09:00,10978.0,11011.5,10954.5,10999.5
02/18/2015,10:00,10999.0,11027.5,10991.5,11005.0
02/18/2015,11:00,11005.5,11010.5,10976.0,10987.5
02/18/2015,12:00,10988.0,11004.5,10986.5,10999.0
02/18/2015,13:00,10998.0,11013.0,10978.5,10989.0
02/18/2015,14:00,10988.5,11001.5,10984.0,10988.5
02/18/2015,15:00,10988.5,10997.5,10974.0,10987.5
02/18/2015,16:00,10988.0,10996.5,10967.5,10988.0
02/18/2015,17:00,10987.5,11008.0,10985.0,11001.5
02/18/2015,18:00,11002.0,11007.0,10987.5,10993.0
02/18/2015,19:00,10992.5,11008.5,10988.5,11001.0
02/18/2015,20:00,11001.5,11026.0,10992.5,11001.5
02/18/2015,21:00,11001.5,11017.5,10995.5,11000.5
02/18/2015,22:00,11000.5,11006.5,10999.5,11003.5
02/19/2015,08:00,10996.0,11001.0,10957.0,10969.5
02/19/2015,09:00,10971.5,10992.0,10916.0,10944.0
02/19/2015,10:00,10943.0,11016.5,10932.5,11003.0
02/19/2015,11:00,11003.0,11032.0,10994.0,11021.0
02/19/2015,12:00,11021.0,11049.5,11014.5,11039.0
02/19/2015,13:00,11039.5,11068.5,10972.5,11017.0
02/19/2015,14:00,11016.5,11027.0,10995.0,11010.5
02/19/2015,15:00,11011.0,11017.5,10976.0,10992.5
02/19/2015,16:00,10993.0,11037.5,10985.5,11032.0
02/19/2015,17:00,11032.0,11051.0,11020.5,11039.5
02/19/2015,18:00,11040.0,11040.0,10997.0,11016.5
02/19/2015,19:00,11016.5,11034.5,11008.5,11032.5
02/19/2015,20:00,11032.5,11037.5,11027.0,11033.5
02/19/2015,21:00,11034.0,11041.5,11016.0,11019.5
02/19/2015,22:00,11020.0,11025.5,11018.5,11025.5
02/20/2015,08:00,11019.5,11027.5,11010.5,11021.5
02/20/2015,09:00,11021.5,11036.0,11007.5,11026.5
02/20/2015,10:00,11025.5,11038.5,11014.5,11024.0
02/20/2015,11:00,11023.0,11047.5,10991.5,11041.5
02/20/2015,12:00,11042.0,11047.0,11011.5,11032.5
02/20/2015,13:00,11032.5,11204.5,11031.5,11049.5
02/20/2015,14:00,11050.5,11057.5,11006.5,11042.0
02/20/2015,15:00,11041.0,11047.0,11004.5,11018.5
02/20/2015,16:00,11018.0,11078.5,11006.5,11058.0
02/20/2015,17:00,11058.5,11099.5,11058.5,11090.0
02/20/2015,18:00,11089.5,11133.0,11073.0,11119.0
02/20/2015,19:00,11118.0,11173.0,11108.5,11168.5
02/20/2015,20:00,11167.5,11172.0,11143.0,11170.0
02/20/2015,21:00,11169.5,11208.0,11158.0,11166.5
02/20/2015,22:00,11167.0,11172.0,11162.5,11166.0
02/23/2015,08:00,11178.0,11189.0,11162.0,11185.0
02/23/2015,09:00,11184.5,11205.0,11159.5,11184.5
02/23/2015,10:00,11184.5,11191.5,11119.5,11123.0
02/23/2015,11:00,11122.5,11149.5,11120.0,11146.5
02/23/2015,12:00,11146.5,11148.0,11113.5,11132.0
02/23/2015,13:00,11132.5,11146.0,11127.0,11141.0
02/23/2015,14:00,11140.5,11147.5,11125.5,11147.0
02/23/2015,15:00,11146.5,11179.0,11142.0,11169.0
02/23/2015,16:00,11168.5,11173.5,11126.5,11143.5
02/23/2015,17:00,11143.0,11177.5,11141.0,11168.0
02/23/2015,18:00,11167.0,11168.0,11149.5,11157.0
02/23/2015,19:00,11156.5,11172.5,11155.5,11166.5
02/23/2015,20:00,11166.0,11168.5,11152.5,11156.5
02/23/2015,21:00,11156.0,11169.5,11149.5,11164.5
02/23/2015,22:00,11165.5,11168.0,11163.0,11166.5
02/24/2015,08:00,11178.0,11181.0,11162.0,11173.5
02/24/2015,09:00,11173.5,11191.5,11154.0,11155.5
02/24/2015,10:00,11155.0,11162.0,11133.5,11148.5
02/24/2015,11:00,11147.5,11175.0,11146.5,11170.5
02/24/2015,12:00,11170.5,11181.0,11166.0,11173.5
02/24/2015,13:00,11173.5,11185.5,11165.5,11173.5
02/24/2015,14:00,11173.0,11176.0,11160.0,11171.0
02/24/2015,15:00,11171.5,11188.0,11167.0,11179.5
02/24/2015,16:00,11179.0,11253.5,11161.0,11241.5
02/24/2015,17:00,11241.5,11275.5,11237.0,11247.0
02/24/2015,18:00,11246.5,11254.5,11240.0,11248.0
02/24/2015,19:00,11249.5,11268.0,11249.0,11265.0
02/24/2015,20:00,11264.5,11270.0,11258.0,11270.0
02/24/2015,21:00,11269.0,11278.0,11260.5,11260.5
02/24/2015,22:00,11260.5,11267.0,11257.0,11262.0
02/25/2015,08:00,11266.5,11272.0,11247.5,11256.5
02/25/2015,09:00,11256.5,11271.5,11238.5,11240.0
02/25/2015,10:00,11240.5,11256.5,11231.0,11239.5
02/25/2015,11:00,11239.5,11259.0,11236.0,11252.0
02/25/2015,12:00,11251.5,11255.5,11237.0,11244.0
02/25/2015,13:00,11243.0,11255.5,11233.5,11244.5
02/25/2015,14:00,11245.0,11250.0,11234.5,11240.5
02/25/2015,15:00,11239.5,11256.5,11224.5,11227.0
02/25/2015,16:00,11226.5,11247.5,11220.5,11238.5
02/25/2015,17:00,11237.5,11259.5,11230.0,11250.0
02/25/2015,18:00,11250.5,11253.5,11240.0,11250.0
02/25/2015,19:00,11249.5,11276.5,11243.5,11259.5
02/25/2015,20:00,11260.5,11264.0,11238.5,11248.5
02/25/2015,21:00,11248.0,11251.5,11235.0,11247.0
02/25/2015,22:00,11246.5,11252.0,11245.5,11246.5
02/26/2015,08:00,11273.0,11275.5,11248.5,11251.5
02/26/2015,09:00,11252.0,11271.5,11232.5,11259.5
02/26/2015,10:00,11259.5,11290.5,11248.5,11276.0
02/26/2015,11:00,11276.5,11279.0,11263.0,11270.0
02/26/2015,12:00,11270.5,11298.0,11269.5,11291.5
02/26/2015,13:00,11291.0,11301.5,11288.5,11292.0
02/26/2015,14:00,11291.5,11304.0,11281.0,11293.0
02/26/2015,15:00,11292.5,11337.5,11290.5,11330.0
02/26/2015,16:00,11330.5,11357.5,11319.5,11353.0
02/26/2015,17:00,11352.5,11378.0,11349.5,11376.5
02/26/2015,18:00,11376.5,11379.0,11350.0,11370.0
02/26/2015,19:00,11370.0,11376.5,11361.0,11368.5
02/26/2015,20:00,11368.5,11372.0,11356.0,11363.0
02/26/2015,21:00,11363.0,11373.0,11349.5,11371.0
02/26/2015,22:00,11370.5,11370.5,11363.5,11363.5
02/27/2015,08:00,11362.0,11387.0,11357.5,11382.5
02/27/2015,09:00,11384.0,11401.0,11372.0,11379.0
02/27/2015,10:00,11379.0,11379.0,11351.5,11368.5
02/27/2015,11:00,11368.5,11371.5,11347.0,11363.0
02/27/2015,12:00,11362.0,11384.5,11357.5,11384.0
02/27/2015,13:00,11383.5,11395.0,11377.5,11385.5
02/27/2015,14:00,11386.0,11394.0,11371.5,11381.5
02/27/2015,15:00,11381.0,11399.5,11347.5,11371.5
02/27/2015,16:00,11371.5,11402.0,11371.5,11400.0
02/27/2015,17:00,11400.0,11446.0,11400.0,11436.0
02/27/2015,18:00,11435.5,11444.0,11433.0,11440.0
02/27/2015,19:00,11440.0,11440.5,11429.0,11434.5
02/27/2015,20:00,11434.5,11441.0,11424.0,11429.0
02/27/2015,21:00,11429.0,11437.0,11423.0,11426.5
02/27/2015,22:00,11426.5,11430.0,11424.5,11424.5
03/02/2015,08:00,11447.0,11475.0,11431.5,11454.5
03/02/2015,09:00,11455.0,11500.5,11441.5,11491.5
03/02/2015,10:00,11491.5,11491.5,11469.5,11485.0
03/02/2015,11:00,11484.0,11492.5,11472.5,11483.5
03/02/2015,12:00,11483.5,11485.0,11450.0,11455.0
03/02/2015,13:00,11455.0,11455.0,11411.5,11418.5
03/02/2015,14:00,11419.0,11442.5,11416.0,11425.5
03/02/2015,15:00,11425.5,11451.0,11408.5,11421.5
03/02/2015,16:00,11421.5,11466.0,11421.5,11436.5
03/02/2015,17:00,11436.5,11459.5,11434.5,11453.5
03/02/2015,18:00,11453.5,11454.5,11432.0,11449.0
03/02/2015,19:00,11450.0,11455.0,11448.0,11453.5
03/02/2015,20:00,11453.0,11454.0,11444.5,11451.5
03/02/2015,21:00,11452.5,11476.5,11451.0,11475.5
03/02/2015,22:00,11475.0,11476.0,11472.5,11474.5
03/03/2015,08:00,11460.5,11474.0,11456.0,11465.0
03/03/2015,09:00,11465.5,11519.0,11459.0,11498.5
03/03/2015,10:00,11499.0,11505.0,11466.5,11476.5
03/03/2015,11:00,11476.5,11489.5,11474.5,11484.0
03/03/2015,12:00,11483.5,11484.5,11437.0,11459.0
03/03/2015,13:00,11458.5,11463.5,11441.5,11453.0
03/03/2015,14:00,11452.5,11459.0,11427.0,11451.5
03/03/2015,15:00,11451.5,11452.0,11401.5,11404.0
03/03/2015,16:00,11404.0,11431.5,11396.0,11399.5
03/03/2015,17:00,11399.5,11401.0,11305.5,11320.5
03/03/2015,18:00,11320.5,11331.0,11302.0,11331.0
03/03/2015,19:00,11330.5,11346.0,11325.5,11340.0
03/03/2015,20:00,11340.5,11357.0,11333.0,11348.5
03/03/2015,21:00,11348.0,11364.5,11344.0,11363.5
03/03/2015,22:00,11365.0,11371.0,11359.0,11360.5
03/04/2015,08:00,11361.0,11375.0,11349.5,11370.5
03/04/2015,09:00,11369.5,11373.0,11293.5,11305.5
03/04/2015,10:00,11306.5,11307.0,11237.5,11276.0
03/04/2015,11:00,11275.5,11316.5,11275.5,11285.0
03/04/2015,12:00,11284.5,11310.5,11276.5,11306.0
03/04/2015,13:00,11305.0,11343.5,11304.5,11343.0
03/04/2015,14:00,11342.0,11369.0,11341.0,11350.0
03/04/2015,15:00,11349.0,11357.5,11279.5,11300.5
03/04/2015,16:00,11301.0,11400.0,11299.0,11388.5
03/04/2015,17:00,11388.0,11442.0,11387.5,11435.0
03/04/2015,18:00,11434.5,11463.0,11431.5,11460.0
03/04/2015,19:00,11460.0,11460.0,11445.0,11445.0
03/04/2015,20:00,11445.0,11454.0,11437.0,11454.0
03/04/2015,21:00,11454.5,11465.5,11446.0,11452.5
03/04/2015,22:00,11453.0,11453.0,11448.0,11450.5
03/05/2015,08:00,11469.5,11476.0,11456.5,11468.5
03/05/2015,09:00,11468.5,11510.0,11462.5,11496.0
03/05/2015,10:00,11496.5,11502.0,11452.0,11461.5
03/05/2015,11:00,11461.0,11492.0,11455.5,11479.0
03/05/2015,12:00,11479.0,11532.5,11478.5,11518.0
03/05/2015,13:00,11517.5,11529.0,11504.0,11523.0
03/05/2015,14:00,11522.0,11566.0,11466.5,11552.5
03/05/2015,15:00,11553.0,11575.5,11504.0,11530.5
03/05/2015,16:00,11531.0,11578.5,11530.5,11568.0
03/05/2015,17:00,11568.0,11571.5,11534.5,11555.0
03/05/2015,18:00,11555.0,11557.5,11532.5,11535.0
03/05/2015,19:00,11535.0,11554.0,11525.5,11551.5
03/05/2015,20:00,11552.0,11560.0,11550.0,11557.5
03/05/2015,21:00,11557.0,11557.5,11549.0,11552.5
03/05/2015,22:00,11553.0,11553.0,11545.5,11546.5
03/06/2015,08:00,11565.0,11568.0,11547.5,11567.0
03/06/2015,09:00,11566.5,11575.0,11540.5,11547.5
03/06/2015,10:00,11547.5,11572.5,11539.0,11561.0
03/06/2015,11:00,11561.0,11573.5,11555.0,11557.5
03/06/2015,12:00,11558.5,11564.0,11553.0,11557.5
03/06/2015,13:00,11558.5,11587.0,11555.5,11577.5
03/06/2015,14:00,11576.5,11616.5,11576.0,11601.0
03/06/2015,15:00,11601.0,11612.0,11574.5,11603.0
03/06/2015,16:00,11603.0,11647.0,11603.0,11624.5
03/06/2015,17:00,11623.5,11625.5,11550.5,11573.0
03/06/2015,18:00,11573.0,11587.5,11548.5,11567.0
03/06/2015,19:00,11566.5,11570.0,11549.5,11562.0
03/06/2015,20:00,11562.0,11576.0,11547.5,11557.0
03/06/2015,21:00,11558.0,11569.0,11545.5,11556.0
03/06/2015,22:00,11556.0,11563.0,11553.5,11560.5
03/09/2015,08:00,11562.5,11577.5,11551.5,11564.5
03/09/2015,09:00,11564.5,11564.5,11506.5,11540.0
03/09/2015,10:00,11540.0,11571.0,11532.0,11549.0
03/09/2015,11:00,11549.0,11588.5,11547.5,11570.5
03/09/2015,12:00,11570.5,11597.0,11556.5,11582.5
03/09/2015,13:00,11583.0,11617.5,11583.0,11607.5
03/09/2015,14:00,11607.5,11617.0,11579.5,11591.5
03/09/2015,15:00,11591.5,11620.5,11591.5,11606.0
03/09/2015,16:00,11606.0,11632.0,11596.0,11623.5
03/09/2015,17:00,11624.0,11631.0,11616.0,11626.5
03/09/2015,18:00,11627.0,11642.5,11623.5,11639.0
03/09/2015,19:00,11639.0,11641.0,11623.0,11632.5
03/09/2015,20:00,11633.0,11653.0,11633.0,11647.0
03/09/2015,21:00,11647.0,11647.0,11624.5,11628.5
03/09/2015,22:00,11628.5,11629.5,11624.5,11628.5
03/10/2015,08:00,11618.5,11619.0,11600.0,11606.0
03/10/2015,09:00,11606.0,11621.5,11567.0,11604.5
03/10/2015,10:00,11606.0,11611.0,11574.0,11587.0
03/10/2015,11:00,11587.0,11590.5,11538.5,11560.5
03/10/2015,12:00,11561.0,11561.0,11510.5,11531.5
03/10/2015,13:00,11530.5,11530.5,11446.5,11496.0
03/10/2015,14:00,11497.0,11524.0,11479.0,11495.0
03/10/2015,15:00,11495.0,11569.5,11486.0,11563.5
03/10/2015,16:00,11563.5,11596.5,11552.0,11554.0
03/10/2015,17:00,11553.5,11580.5,11529.0,11572.0
03/10/2015,18:00,11572.0,11581.5,11556.0,11569.0
03/10/2015,19:00,11569.0,11582.0,11546.0,11555.0
03/10/2015,20:00,11554.5,11575.0,11549.5,11565.0
03/10/2015,21:00,11564.0,11564.5,11545.5,11558.0
03/10/2015,22:00,11557.5,11559.0,11554.0,11558.5
03/11/2015,08:00,11580.0,11609.0,11576.0,11582.5
03/11/2015,09:00,11584.0,11679.0,11574.5,11675.5
03/11/2015,10:00,11675.5,11730.5,11667.0,11717.0
03/11/2015,11:00,11717.0,11751.5,11713.0,11749.5
03/11/2015,12:00,11749.5,11763.5,11719.0,11726.0
03/11/2015,13:00,11725.5,11757.0,11723.5,11740.0
03/11/2015,14:00,11741.0,11757.0,11735.5,11740.5
03/11/2015,15:00,11741.0,11769.5,11730.0,11755.5
03/11/2015,16:00,11755.0,11850.5,11750.5,11842.0
03/11/2015,17:00,11841.5,11870.5,11838.5,11865.0
03/11/2015,18:00,11865.5,11866.5,11840.5,11856.0
03/11/2015,19:00,11855.0,11897.5,11853.5,11893.5
03/11/2015,20:00,11893.5,11898.0,11860.0,11873.0
03/11/2015,21:00,11873.0,11885.0,11867.5,11877.5
03/11/2015,22:00,11877.5,11878.0,11868.0,11868.5
03/12/2015,08:00,11886.5,11895.0,11865.0,11869.5
03/12/2015,09:00,11868.5,11875.5,11826.5,11826.5
03/12/2015,10:00,11826.0,11847.5,11800.0,11818.5
03/12/2015,11:00,11818.5,11878.0,11818.0,11853.5
03/12/2015,12:00,11853.5,11855.5,11816.5,11832.5
03/12/2015,13:00,11832.5,11854.0,11812.0,11818.5
03/12/2015,14:00,11819.0,11843.0,11805.5,11841.5
03/12/2015,15:00,11842.0,11872.0,11824.5,11831.0
03/12/2015,16:00,11831.5,11853.0,11824.0,11834.0
03/12/2015,17:00,11833.5,11844.0,11826.5,11840.0
03/12/2015,18:00,11840.0,11871.5,11837.0,11868.5
03/12/2015,19:00,11868.5,11873.0,11861.5,11866.5
03/12/2015,20:00,11866.5,11893.5,11866.5,11893.0
03/12/2015,21:00,11893.0,11895.5,11876.0,11881.0
03/12/2015,22:00,11881.5,11882.5,11878.5,11879.0
03/13/2015,08:00,11893.5,11901.0,11881.5,11888.0
03/13/2015,09:00,11887.0,11906.0,11843.0,11853.5
03/13/2015,10:00,11854.0,11872.5,11850.5,11861.0
03/13/2015,11:00,11861.0,11861.0,11786.0,11829.0
03/13/2015,12:00,11829.0,11850.0,11796.5,11807.5
03/13/2015,13:00,11807.0,11830.5,11790.0,11807.5
03/13/2015,14:00,11808.0,11851.0,11798.5,11832.0
03/13/2015,15:00,11831.5,11862.0,11815.0,11832.0
03/13/2015,16:00,11832.0,11929.5,11830.0,11926.5
03/13/2015,17:00,11925.5,11984.0,11919.0,11980.0
03/13/2015,18:00,11979.5,11999.0,11963.5,11985.5
03/13/2015,19:00,11984.5,11988.5,11970.5,11974.5
03/13/2015,20:00,11974.0,12012.5,11972.0,12012.5
03/13/2015,21:00,12012.5,12021.5,11991.5,11991.5
03/13/2015,22:00,11991.0,11993.0,11989.5,11991.0
03/16/2015,08:00,11991.0,11997.0,11976.5,11991.5
03/16/2015,09:00,11991.5,12048.0,11986.5,12036.0
03/16/2015,10:00,12035.5,12080.0,12035.0,12080.0
03/16/2015,11:00,12079.0,12102.5,12062.5,12084.5
03/16/2015,12:00,12085.0,12100.0,12078.0,12082.5
03/16/2015,13:00,12082.5,12133.5,12068.5,12118.0
03/16/2015,14:00,12117.5,12165.5,12114.0,12165.5
03/16/2015,15:00,12165.0,12188.0,12145.0,12164.5
03/16/2015,16:00,12164.5,12263.0,12164.0,12253.0
03/16/2015,17:00,12254.0,12267.0,12192.0,12202.5
03/16/2015,18:00,12202.5,12225.5,12188.5,12221.5
03/16/2015,19:00,12221.5,12227.5,12209.5,12221.5
03/16/2015,20:00,12222.0,12227.5,12210.5,12219.0
03/16/2015,21:00,12219.0,12225.5,12206.5,12220.0
03/16/2015,22:00,12219.0,12220.0,12213.5,12213.5
03/17/2015,08:00,12196.0,12212.0,12191.0,12207.0
03/17/2015,09:00,12207.0,12241.5,12158.5,12182.5
03/17/2015,10:00,12182.5,12187.5,12133.5,12133.5
03/17/2015,11:00,12134.5,12141.0,12057.0,12057.0
03/17/2015,12:00,12058.0,12069.0,12011.5,12051.0
03/17/2015,13:00,12051.0,12098.5,12016.5,12044.0
03/17/2015,14:00,12044.0,12081.5,11972.0,12017.0
03/17/2015,15:00,12017.0,12068.5,12008.0,12038.0
03/17/2015,16:00,12038.0,12041.5,11981.5,12012.0
03/17/2015,17:00,12012.0,12045.5,12012.0,12029.5
03/17/2015,18:00,12029.5,12054.0,12028.0,12048.5
03/17/2015,19:00,12049.0,12066.5,12030.0,12050.0
03/17/2015,20:00,12049.5,12081.0,12049.5,12064.5
03/17/2015,21:00,12064.5,12070.0,12053.0,12054.5
03/17/2015,22:00,12053.5,12056.5,12051.0,12054.5
03/18/2015,08:00,12066.5,12075.0,12055.5,12055.5
03/18/2015,09:00,12055.5,12067.5,11974.0,12006.0
03/18/2015,10:00,12007.0,12023.0,11955.5,11983.0
