Date,Time,Open,High,Low,Close,Volume
01/23/2018,11:00,13556.5,13572.0,13549.5,13561.0,4329.0
01/23/2018,12:00,13562.0,13568.0,13543.5,13547.0,4648.0
01/23/2018,13:00,13546.5,13549.0,13496.0,13523.0,9504.0
01/23/2018,14:00,13522.5,13536.5,13510.5,13531.5,4796.0
01/23/2018,15:00,13532.0,13548.0,13527.5,13533.5,4483.0
01/23/2018,16:00,13533.0,13555.5,13507.0,13516.0,7952.0
01/23/2018,17:00,13516.0,13545.5,13503.0,13539.0,9765.0
01/23/2018,18:00,13540.0,13547.5,13526.5,13534.0,7751.0
01/23/2018,19:00,13534.0,13540.0,13525.5,13538.5,1796.0
01/23/2018,20:00,13539.0,13561.5,13536.0,13555.5,1343.0
01/23/2018,21:00,13556.5,13557.5,13528.0,13544.5,1399.0
01/23/2018,22:00,13544.5,13555.0,13534.5,13553.0,1591.0
01/24/2018,09:00,13550.5,13553.5,13536.5,13545.5,2019.0
01/24/2018,10:00,13546.0,13556.0,13524.5,13526.0,8889.0
01/24/2018,11:00,13526.5,13537.5,13511.0,13527.0,5963.0
01/24/2018,12:00,13527.5,13555.5,13522.5,13543.0,4298.0
01/24/2018,13:00,13543.0,13550.5,13527.0,13535.0,4530.0
01/24/2018,14:00,13535.5,13542.5,13526.0,13533.5,2774.0
01/24/2018,15:00,13534.0,13542.0,13517.0,13531.0,5655.0
01/24/2018,16:00,13531.5,13533.0,13508.0,13524.0,6786.0
01/24/2018,17:00,13524.5,13531.0,13477.5,13482.5,8928.0
01/24/2018,18:00,13482.0,13489.0,13377.0,13408.0,21580.0
01/24/2018,19:00,13409.0,13416.5,13358.5,13384.0,7055.0
01/24/2018,20:00,13383.5,13409.5,13352.0,13395.0,4923.0
01/24/2018,21:00,13395.5,13426.0,13386.0,13421.5,2223.0
01/24/2018,22:00,13422.5,13427.0,13402.5,13405.0,2053.0
01/25/2018,09:00,13378.0,13389.0,13338.0,13350.5,4165.0
01/25/2018,10:00,13349.5,13382.5,13328.0,13373.0,11414.0
01/25/2018,11:00,13373.5,13386.0,13355.5,13374.5,4960.0
01/25/2018,12:00,13374.0,13385.5,13365.0,13377.0,3749.0
01/25/2018,13:00,13378.0,13406.5,13376.0,13394.5,4219.0
01/25/2018,14:00,13395.0,13424.0,13393.0,13406.0,4422.0
01/25/2018,15:00,13406.0,13427.0,13340.5,13374.5,12082.0
01/25/2018,16:00,13374.0,13381.0,13247.5,13262.5,18678.0
01/25/2018,17:00,13263.0,13271.5,13198.0,13255.0,20577.0
01/25/2018,18:00,13255.0,13298.5,13245.0,13284.5,12540.0
01/25/2018,19:00,13286.0,13304.5,13279.5,13285.0,3102.0
01/25/2018,20:00,13285.5,13286.0,13263.5,13281.0,1804.0
01/25/2018,21:00,13281.0,13335.5,13276.5,13301.5,4031.0
01/25/2018,22:00,13303.0,13307.0,13284.5,13299.5,2003.0
01/26/2018,09:00,13301.5,13304.0,13262.5,13267.0,3158.0
01/26/2018,10:00,13269.0,13317.5,13243.0,13302.5,8716.0
01/26/2018,11:00,13302.0,13304.5,13279.0,13283.5,5556.0
01/26/2018,12:00,13284.0,13301.5,13273.5,13287.5,3693.0
01/26/2018,13:00,13287.0,13300.5,13250.5,13300.5,5395.0
01/26/2018,14:00,13299.5,13305.5,13279.5,13298.0,4643.0
01/26/2018,15:00,13298.0,13322.5,13290.0,13316.0,6061.0
01/26/2018,16:00,13316.0,13320.5,13298.0,13312.5,5180.0
01/26/2018,17:00,13312.5,13330.5,13299.0,13304.5,6397.0
01/26/2018,18:00,13306.0,13320.5,13293.5,13316.5,6918.0
01/26/2018,19:00,13316.5,13328.0,13308.0,13323.0,1674.0
01/26/2018,20:00,13323.0,13341.5,13320.5,13334.5,1533.0
01/26/2018,21:00,13335.5,13339.5,13326.0,13339.5,1005.0
01/26/2018,22:00,13339.0,13369.0,13337.5,13367.5,2019.0
01/29/2018,09:00,13352.5,13354.5,13329.5,13338.0,2894.0
01/29/2018,10:00,13338.0,13341.0,13313.0,13314.0,7301.0
01/29/2018,11:00,13314.0,13350.5,13251.0,13272.5,10839.0
01/29/2018,12:00,13272.5,13300.5,13262.0,13299.0,5151.0
01/29/2018,13:00,13299.0,13330.5,13285.0,13322.5,5754.0
01/29/2018,14:00,13323.0,13324.0,13291.0,13296.5,4508.0
01/29/2018,15:00,13296.0,13313.0,13291.0,13302.0,4168.0
01/29/2018,16:00,13302.0,13336.5,13298.5,13329.0,5507.0
01/29/2018,17:00,13327.5,13335.0,13273.5,13302.5,8135.0
01/29/2018,18:00,13302.5,13317.0,13288.0,13302.0,7812.0
01/29/2018,19:00,13301.5,13308.5,13292.5,13305.5,1815.0
01/29/2018,20:00,13306.5,13312.5,13300.5,13305.0,1153.0
01/29/2018,21:00,13305.5,13311.5,13289.5,13299.0,945.0
01/29/2018,22:00,13300.0,13309.0,13273.5,13285.5,1923.0
01/30/2018,09:00,13217.0,13226.0,13189.5,13201.0,4654.0
01/30/2018,10:00,13201.5,13274.0,13199.5,13248.0,11727.0
01/30/2018,11:00,13247.5,13291.5,13238.0,13282.0,6482.0
01/30/2018,12:00,13281.0,13281.5,13232.5,13239.0,5556.0
01/30/2018,13:00,13238.5,13253.5,13203.0,13205.0,4859.0
01/30/2018,14:00,13204.0,13238.5,13203.5,13235.5,4263.0
01/30/2018,15:00,13235.5,13251.0,13206.0,13207.0,5525.0
01/30/2018,16:00,13207.0,13212.0,13159.5,13175.5,14083.0
01/30/2018,17:00,13175.0,13211.5,13150.5,13203.0,13780.0
01/30/2018,18:00,13203.0,13212.5,13170.0,13180.5,10104.0
01/30/2018,19:00,13181.0,13184.5,13161.0,13179.0,3384.0
01/30/2018,20:00,13179.5,13194.0,13169.5,13187.5,2276.0
01/30/2018,21:00,13187.5,13196.0,13168.0,13174.5,1621.0
01/30/2018,22:00,13173.0,13191.0,13169.5,13177.5,1452.0
01/31/2018,09:00,13185.0,13207.0,13185.0,13199.0,3430.0
01/31/2018,10:00,13199.0,13249.0,13188.5,13231.0,10196.0
01/31/2018,11:00,13230.0,13238.5,13209.5,13218.5,5866.0
01/31/2018,12:00,13217.5,13219.5,13191.5,13206.0,5240.0
01/31/2018,13:00,13205.0,13217.5,13179.0,13192.5,4921.0
01/31/2018,14:00,13192.5,13215.5,13187.0,13212.0,4213.0
01/31/2018,15:00,13212.5,13215.0,13188.0,13189.0,4051.0
01/31/2018,16:00,13188.0,13204.0,13162.0,13179.0,7703.0
01/31/2018,17:00,13178.0,13191.0,13139.0,13148.5,9592.0
01/31/2018,18:00,13149.0,13175.5,13139.5,13168.5,11410.0
01/31/2018,19:00,13168.5,13182.0,13166.0,13173.5,2642.0
01/31/2018,20:00,13174.0,13198.0,13172.0,13189.5,1746.0
01/31/2018,21:00,13191.5,13202.0,13152.0,13167.5,3566.0
01/31/2018,22:00,13167.0,13195.0,13147.5,13178.5,2735.0
02/01/2018,09:00,13227.5,13241.5,13223.0,13232.5,4184.0
02/01/2018,10:00,13233.0,13278.0,13193.0,13213.0,16613.0
02/01/2018,11:00,13212.5,13233.0,13180.0,13182.0,7790.0
02/01/2018,12:00,13182.5,13227.0,13180.5,13208.0,5334.0
02/01/2018,13:00,13208.0,13214.0,13165.5,13178.5,6360.0
02/01/2018,14:00,13177.0,13182.5,13127.0,13150.0,9339.0
02/01/2018,15:00,13151.0,13151.5,12975.5,12988.5,25341.0
02/01/2018,16:00,12987.5,13023.0,12947.0,13016.0,18199.0
02/01/2018,17:00,13016.5,13024.5,12950.5,12974.5,13297.0
02/01/2018,18:00,12975.5,13012.5,12944.5,13009.5,14583.0
02/01/2018,19:00,13008.5,13011.0,12985.0,12993.5,3475.0
02/01/2018,20:00,12993.5,13006.0,12967.0,12970.5,2516.0
02/01/2018,21:00,12970.0,12976.0,12928.0,12958.5,3810.0
02/01/2018,22:00,12959.0,12960.5,12912.5,12944.0,3273.0
02/02/2018,09:00,12963.0,12967.5,12904.5,12934.0,4621.0
02/02/2018,10:00,12935.5,12937.0,12837.5,12840.5,15456.0
02/02/2018,11:00,12840.5,12852.0,12797.0,12807.5,11948.0
02/02/2018,12:00,12808.5,12846.0,12764.0,12817.5,12130.0
02/02/2018,13:00,12817.0,12845.0,12801.5,12816.0,6523.0
02/02/2018,14:00,12814.5,12831.5,12787.0,12806.0,8007.0
02/02/2018,15:00,12806.0,12850.0,12791.5,12827.5,9797.0
02/02/2018,16:00,12827.0,12863.0,12812.0,12828.5,8454.0
02/02/2018,17:00,12829.0,12832.0,12767.5,12791.0,13143.0
02/02/2018,18:00,12790.0,12796.0,12736.0,12741.5,13355.0
02/02/2018,19:00,12742.0,12770.0,12738.0,12746.0,3918.0
02/02/2018,20:00,12745.5,12754.0,12731.5,12741.0,2514.0
02/02/2018,21:00,12742.0,12754.0,12722.0,12733.0,4093.0
02/02/2018,22:00,12733.5,12752.0,12671.5,12687.5,4343.0
02/05/2018,09:00,12595.0,12717.5,12589.0,12685.0,9072.0
02/05/2018,10:00,12685.0,12713.0,12596.0,12684.0,20423.0
02/05/2018,11:00,12685.0,12731.0,12677.5,12691.0,7973.0
02/05/2018,12:00,12691.5,12709.5,12649.0,12669.0,6174.0
02/05/2018,13:00,12669.0,12672.0,12627.0,12661.0,6386.0
02/05/2018,14:00,12660.0,12661.0,12620.5,12645.0,7263.0
02/05/2018,15:00,12644.0,12680.0,12628.5,12676.0,9899.0
02/05/2018,16:00,12676.0,12688.0,12651.0,12658.0,8365.0
02/05/2018,17:00,12658.0,12725.5,12638.0,12685.5,12774.0
02/05/2018,18:00,12685.5,12704.5,12616.0,12640.0,12142.0
02/05/2018,19:00,12640.5,12641.5,12588.5,12612.0,6522.0
02/05/2018,20:00,12611.0,12611.5,12557.0,12597.5,7647.0
02/05/2018,21:00,12598.0,12606.0,12477.5,12479.0,5712.0
02/05/2018,22:00,12479.0,12480.5,12122.0,12246.0,15926.0
02/06/2018,09:00,12057.0,12319.0,12054.5,12199.0,18109.0
02/06/2018,10:00,12199.0,12447.5,12162.0,12406.0,33648.0
02/06/2018,11:00,12404.5,12459.0,12368.0,12387.5,15256.0
02/06/2018,12:00,12387.0,12463.5,12331.0,12451.5,14221.0
02/06/2018,13:00,12449.0,12449.5,12348.5,12351.0,7990.0
02/06/2018,14:00,12352.0,12427.5,12316.5,12379.5,11750.0
02/06/2018,15:00,12377.0,12389.5,12326.0,12358.0,10388.0
02/06/2018,16:00,12358.0,12515.5,12300.0,12474.0,16002.0
02/06/2018,17:00,12473.5,12528.5,12362.5,12414.0,18017.0
02/06/2018,18:00,12415.0,12446.0,12329.5,12403.5,19276.0
02/06/2018,19:00,12404.5,12499.5,12404.5,12467.5,5122.0
02/06/2018,20:00,12465.0,12487.5,12414.0,12426.5,2873.0
02/06/2018,21:00,12428.5,12569.0,12417.0,12562.5,3431.0
02/06/2018,22:00,12562.5,12626.0,12530.0,12624.0,3909.0
02/07/2018,09:00,12511.0,12524.5,12462.0,12479.0,7692.0
02/07/2018,10:00,12477.5,12479.0,12388.5,12429.5,17492.0
02/07/2018,11:00,12429.5,12462.0,12397.0,12436.5,7611.0
02/07/2018,12:00,12435.5,12475.5,12432.0,12436.0,5123.0
02/07/2018,13:00,12438.0,12464.0,12395.0,12457.0,5876.0
02/07/2018,14:00,12457.0,12477.0,12450.0,12466.5,4769.0
02/07/2018,15:00,12468.0,12497.5,12454.0,12467.0,8093.0
02/07/2018,16:00,12466.5,12548.0,12465.0,12531.0,12809.0
02/07/2018,17:00,12530.0,12606.5,12522.0,12603.5,11310.0
02/07/2018,18:00,12604.5,12628.0,12543.5,12568.5,18123.0
02/07/2018,19:00,12569.5,12576.0,12515.0,12521.0,4362.0
02/07/2018,20:00,12521.0,12541.0,12456.5,12534.5,6006.0
02/07/2018,21:00,12532.5,12532.5,12476.5,12498.5,1989.0
02/07/2018,22:00,12497.5,12568.5,12497.5,12510.0,2425.0
02/08/2018,09:00,12478.5,12527.0,12465.5,12500.0,5805.0
02/08/2018,10:00,12501.5,12516.5,12455.0,12471.5,10486.0
02/08/2018,11:00,12471.5,12493.0,12437.0,12439.5,5598.0
02/08/2018,12:00,12439.0,12458.5,12407.0,12417.0,6917.0
02/08/2018,13:00,12418.0,12437.0,12374.5,12394.0,6456.0
02/08/2018,14:00,12392.5,12447.0,12389.0,12429.5,6907.0
02/08/2018,15:00,12428.5,12476.5,12409.5,12450.0,7024.0
02/08/2018,16:00,12450.0,12467.5,12376.0,12391.5,10668.0
02/08/2018,17:00,12391.0,12421.5,12241.5,12283.5,20093.0
02/08/2018,18:00,12283.5,12299.5,12159.0,12260.0,24740.0
02/08/2018,19:00,12260.0,12266.0,12136.0,12174.0,9823.0
02/08/2018,20:00,12172.5,12258.0,12146.0,12242.0,7896.0
02/08/2018,21:00,12242.0,12252.0,12166.0,12190.5,3215.0
02/08/2018,22:00,12193.0,12214.0,12108.5,12108.5,3438.0
02/09/2018,09:00,12140.5,12214.5,12138.0,12196.0,8112.0
02/09/2018,10:00,12196.0,12274.5,12168.0,12237.0,15021.0
02/09/2018,11:00,12235.5,12242.5,12184.0,12201.0,7165.0
02/09/2018,12:00,12200.5,12238.5,12171.0,12194.5,7608.0
02/09/2018,13:00,12194.0,12201.5,12029.5,12095.0,14677.0
02/09/2018,14:00,12095.5,12099.5,11975.0,12034.0,13195.0
02/09/2018,15:00,12035.0,12189.0,12001.0,12172.0,12381.0
02/09/2018,16:00,12172.0,12224.0,12115.5,12195.0,13926.0
02/09/2018,17:00,12198.0,12209.0,12030.5,12085.5,14047.0
02/09/2018,18:00,12085.5,12121.5,12023.5,12040.5,14163.0
02/09/2018,19:00,12042.5,12047.0,11918.0,11998.5,10252.0
02/09/2018,20:00,11996.5,11997.5,11884.0,11952.0,6850.0
02/09/2018,21:00,11953.0,12171.0,11951.0,12087.0,9507.0
02/09/2018,22:00,12084.0,12226.5,12037.0,12192.0,4742.0
02/12/2018,09:00,12297.0,12306.5,12231.0,12258.0,6133.0
02/12/2018,10:00,12256.5,12357.0,12195.0,12318.5,17942.0
02/12/2018,11:00,12318.5,12348.5,12295.0,12334.0,8072.0
02/12/2018,12:00,12334.0,12337.0,12272.5,12310.5,6806.0
02/12/2018,13:00,12311.0,12318.5,12258.5,12268.0,5222.0
02/12/2018,14:00,12266.5,12293.5,12246.5,12262.0,4867.0
02/12/2018,15:00,12262.5,12318.0,12249.0,12281.0,6943.0
02/12/2018,16:00,12280.5,12316.5,12237.0,12262.5,11541.0
02/12/2018,17:00,12264.0,12296.0,12228.0,12289.5,11790.0
02/12/2018,18:00,12288.5,12297.0,12257.0,12292.0,10450.0
02/12/2018,19:00,12292.0,12334.0,12283.0,12312.5,4290.0
02/12/2018,20:00,12313.5,12344.0,12299.5,12335.5,1897.0
02/12/2018,21:00,12336.5,12347.0,12315.0,12324.0,1974.0
02/12/2018,22:00,12325.0,12340.0,12271.5,12326.0,2440.0
02/13/2018,09:00,12262.0,12276.0,12216.0,12238.0,6828.0
02/13/2018,10:00,12237.5,12281.0,12179.5,12219.0,13161.0
02/13/2018,11:00,12219.5,12257.0,12215.5,12237.5,8898.0
02/13/2018,12:00,12238.5,12249.5,12198.0,12231.5,6705.0
02/13/2018,13:00,12232.0,12232.0,12186.5,12218.0,5253.0
02/13/2018,14:00,12218.0,12233.0,12194.5,12221.5,4687.0
02/13/2018,15:00,12221.5,12267.5,12217.0,12236.5,6386.0
02/13/2018,16:00,12236.0,12241.5,12198.0,12210.5,8560.0
02/13/2018,17:00,12211.0,12242.5,12199.5,12230.0,8835.0
02/13/2018,18:00,12228.5,12228.5,12159.0,12185.5,9131.0
02/13/2018,19:00,12185.0,12202.0,12177.0,12180.5,3515.0
02/13/2018,20:00,12181.0,12233.0,12179.5,12219.0,3375.0
02/13/2018,21:00,12218.5,12240.5,12213.0,12229.5,1665.0
02/13/2018,22:00,12229.5,12241.0,12215.5,12231.0,1473.0
02/14/2018,09:00,12229.0,12306.0,12229.0,12292.5,6004.0
02/14/2018,10:00,12291.0,12296.0,12245.0,12279.0,9794.0
02/14/2018,11:00,12279.5,12290.0,12239.0,12256.0,5205.0
02/14/2018,12:00,12255.5,12276.5,12242.0,12248.5,5580.0
02/14/2018,13:00,12249.0,12265.5,12240.5,12262.5,4982.0
02/14/2018,14:00,12261.0,12261.0,12241.5,12242.5,3162.0
02/14/2018,15:00,12242.5,12257.5,12046.0,12171.0,18460.0
02/14/2018,16:00,12170.5,12258.0,12144.0,12236.0,15144.0
02/14/2018,17:00,12237.0,12336.5,12235.5,12294.0,18189.0
02/14/2018,18:00,12293.5,12373.0,12293.0,12315.0,18360.0
02/14/2018,19:00,12315.0,12360.5,12313.0,12358.0,3063.0
02/14/2018,20:00,12359.0,12402.0,12355.0,12393.0,4259.0
02/14/2018,21:00,12393.5,12405.0,12381.5,12398.5,1834.0
02/14/2018,22:00,12399.0,12422.5,12388.0,12395.5,2089.0
02/15/2018,09:00,12425.5,12460.5,12420.0,12429.5,5243.0
02/15/2018,10:00,12427.5,12433.0,12377.5,12402.0,10937.0
02/15/2018,11:00,12400.5,12438.0,12386.0,12436.0,5402.0
02/15/2018,12:00,12435.0,12459.0,12420.0,12429.0,5283.0
02/15/2018,13:00,12430.0,12433.0,12394.0,12399.0,5539.0
02/15/2018,14:00,12398.0,12413.0,12359.5,12380.5,6946.0
02/15/2018,15:00,12381.0,12402.0,12356.0,12390.5,7096.0
02/15/2018,16:00,12391.0,12402.0,12331.0,12363.5,10144.0
02/15/2018,17:00,12364.0,12364.5,12269.0,12274.0,14163.0
02/15/2018,18:00,12275.5,12337.5,12250.5,12332.0,11635.0
02/15/2018,19:00,12331.0,12340.5,12316.0,12333.5,3292.0
02/15/2018,20:00,12334.5,12368.5,12325.0,12341.5,3603.0
02/15/2018,21:00,12341.0,12359.5,12337.0,12347.5,2080.0
02/15/2018,22:00,12348.5,12360.0,12325.5,12335.0,1573.0
02/16/2018,09:00,12364.0,12391.0,12340.0,12386.0,3897.0
02/16/2018,10:00,12385.5,12439.5,12343.5,12426.0,10875.0
02/16/2018,11:00,12425.0,12455.5,12416.0,12446.0,7914.0
02/16/2018,12:00,12446.0,12463.5,12364.5,12389.5,11330.0
02/16/2018,13:00,12389.0,12408.0,12370.0,12374.5,6144.0
02/16/2018,14:00,12373.5,12418.0,12362.0,12411.0,7293.0
02/16/2018,15:00,12410.0,12416.0,12372.5,12381.0,4816.0
02/16/2018,16:00,12380.5,12393.5,12347.5,12380.5,8402.0
02/16/2018,17:00,12381.5,12432.0,12365.5,12422.0,6777.0
02/16/2018,18:00,12423.0,12475.5,12419.0,12468.5,9717.0
02/16/2018,19:00,12468.5,12513.5,12464.5,12476.5,7079.0
02/16/2018,20:00,12479.0,12486.5,12424.0,12444.5,6380.0
02/16/2018,21:00,12445.0,12478.0,12426.5,12475.0,3275.0
02/16/2018,22:00,12472.0,12483.5,12456.0,12466.0,2227.0
02/19/2018,09:00,12489.0,12513.0,12489.0,12492.0,2735.0
02/19/2018,10:00,12492.0,12494.0,12433.0,12441.5,7244.0
02/19/2018,11:00,12442.0,12452.0,12416.5,12435.0,4819.0
02/19/2018,12:00,12435.0,12442.0,12405.0,12416.0,4969.0
02/19/2018,13:00,12415.0,12447.5,12409.5,12420.0,3533.0
02/19/2018,14:00,12419.5,12423.5,12392.5,12401.5,3342.0
02/19/2018,15:00,12402.5,12409.0,12375.0,12408.0,5839.0
02/19/2018,16:00,12408.0,12413.0,12376.0,12395.5,4394.0
02/19/2018,17:00,12395.5,12395.5,12353.0,12358.5,6786.0
02/19/2018,18:00,12357.0,12375.0,12337.5,12368.0,6270.0
02/19/2018,19:00,12368.0,12374.0,12356.0,12365.5,1234.0
02/19/2018,20:00,12364.5,12367.5,12351.5,12356.5,372.0
02/19/2018,21:00,12357.0,12367.0,12356.0,12365.0,124.0
02/19/2018,22:00,12366.0,12373.0,12358.0,12373.0,663.0
02/20/2018,09:00,12383.0,12391.0,12364.5,12377.5,4029.0
02/20/2018,10:00,12376.5,12422.5,12375.5,12417.5,8048.0
02/20/2018,11:00,12418.0,12421.0,12344.5,12347.0,8071.0
02/20/2018,12:00,12346.5,12377.0,12309.0,12372.5,10076.0
02/20/2018,13:00,12373.5,12375.5,12338.5,12360.0,4730.0
02/20/2018,14:00,12359.0,12392.0,12359.0,12388.0,4620.0
02/20/2018,15:00,12389.0,12401.5,12373.0,12385.0,5887.0
02/20/2018,16:00,12385.5,12454.0,12373.5,12422.5,8873.0
02/20/2018,17:00,12423.5,12451.5,12395.0,12423.5,7405.0
02/20/2018,18:00,12424.0,12480.0,12422.0,12474.0,9120.0
02/20/2018,19:00,12474.0,12484.0,12459.0,12467.0,2561.0
02/20/2018,20:00,12467.0,12469.5,12434.0,12457.0,3298.0
02/20/2018,21:00,12459.0,12460.0,12425.0,12429.0,1809.0
02/20/2018,22:00,12428.5,12437.0,12376.5,12411.0,3528.0
02/21/2018,09:00,12421.0,12460.0,12421.0,12441.0,3545.0
02/21/2018,10:00,12440.5,12448.5,12393.0,12401.5,8092.0
02/21/2018,11:00,12402.5,12413.0,12362.5,12372.5,7816.0
02/21/2018,12:00,12373.5,12388.0,12354.5,12380.0,5646.0
02/21/2018,13:00,12380.5,12394.5,12347.5,12392.0,5825.0
02/21/2018,14:00,12391.0,12400.5,12376.0,12381.5,3481.0
02/21/2018,15:00,12382.0,12417.0,12377.0,12405.5,3624.0
02/21/2018,16:00,12406.0,12448.0,12405.0,12416.5,6951.0
02/21/2018,17:00,12415.0,12454.0,12393.5,12438.5,7709.0
02/21/2018,18:00,12437.0,12456.5,12416.0,12426.0,6702.0
02/21/2018,19:00,12426.5,12441.5,12414.5,12441.0,2925.0
02/21/2018,20:00,12440.5,12453.5,12433.5,12445.0,2173.0
02/21/2018,21:00,12446.0,12493.0,12413.5,12424.5,4832.0
02/21/2018,22:00,12426.0,12440.0,12372.0,12374.5,4390.0
02/22/2018,09:00,12341.0,12358.0,12322.5,12346.0,4893.0
02/22/2018,10:00,12346.0,12369.0,12291.5,12295.0,10235.0
02/22/2018,11:00,12297.0,12337.5,12258.0,12334.0,8752.0
02/22/2018,12:00,12333.0,12381.0,12323.5,12354.0,8116.0
02/22/2018,13:00,12354.0,12375.0,12338.0,12345.0,5221.0
02/22/2018,14:00,12345.0,12379.0,12344.0,12360.5,5370.0
02/22/2018,15:00,12361.5,12389.0,12335.0,12370.5,6039.0
02/22/2018,16:00,12370.0,12386.0,12312.0,12332.5,8123.0
02/22/2018,17:00,12332.5,12394.5,12318.0,12372.0,9162.0
02/22/2018,18:00,12371.5,12478.5,12368.0,12449.5,14356.0
02/22/2018,19:00,12449.5,12463.5,12401.5,12410.5,4127.0
02/22/2018,20:00,12410.5,12430.5,12381.5,12404.0,3610.0
02/22/2018,21:00,12404.0,12436.5,12384.0,12387.5,2378.0
02/22/2018,22:00,12386.0,12425.0,12374.0,12405.0,3873.0
02/23/2018,09:00,12489.0,12519.5,12480.0,12490.5,4813.0
02/23/2018,10:00,12490.5,12495.5,12421.5,12430.5,9542.0
02/23/2018,11:00,12430.0,12471.0,12418.0,12459.5,6707.0
02/23/2018,12:00,12460.0,12462.0,12409.0,12427.5,6122.0
02/23/2018,13:00,12427.0,12457.0,12423.5,12455.0,4114.0
02/23/2018,14:00,12454.5,12479.5,12453.0,12456.5,4103.0
02/23/2018,15:00,12456.0,12493.5,12454.0,12487.5,5318.0
02/23/2018,16:00,12488.0,12489.0,12450.0,12463.5,5209.0
02/23/2018,17:00,12465.5,12472.5,12427.5,12463.0,6255.0
02/23/2018,18:00,12463.0,12489.5,12454.0,12485.0,7293.0
02/23/2018,19:00,12486.0,12491.5,12460.5,12469.0,2866.0
02/23/2018,20:00,12468.5,12481.0,12458.0,12480.0,1585.0
02/23/2018,21:00,12480.0,12498.0,12463.5,12495.0,1494.0
02/23/2018,22:00,12495.5,12531.0,12490.5,12522.5,2560.0
02/26/2018,09:00,12552.5,12562.0,12534.5,12550.0,4070.0
02/26/2018,10:00,12549.0,12582.0,12528.0,12552.5,10613.0
02/26/2018,11:00,12552.5,12563.0,12514.5,12520.5,7928.0
02/26/2018,12:00,12521.0,12536.0,12499.0,12509.0,5027.0
02/26/2018,13:00,12509.0,12511.5,12488.5,12493.5,4943.0
02/26/2018,14:00,12493.0,12523.5,12489.5,12517.5,4352.0
02/26/2018,15:00,12518.0,12523.5,12503.5,12519.0,3330.0
02/26/2018,16:00,12519.5,12540.0,12504.0,12505.5,6121.0
02/26/2018,17:00,12506.5,12507.5,12460.5,12491.5,9620.0
02/26/2018,18:00,12491.5,12527.5,12478.0,12516.5,8000.0
02/26/2018,19:00,12516.0,12550.0,12514.0,12548.5,3812.0
02/26/2018,20:00,12549.0,12562.0,12544.5,12553.0,2335.0
02/26/2018,21:00,12553.5,12566.5,12533.0,12542.5,1675.0
02/26/2018,22:00,12542.0,12572.5,12540.0,12563.5,2223.0
02/27/2018,09:00,12548.0,12551.5,12517.0,12535.5,3908.0
02/27/2018,10:00,12535.5,12557.0,12494.0,12501.0,10914.0
02/27/2018,11:00,12501.0,12516.0,12480.0,12504.0,6999.0
02/27/2018,12:00,12503.5,12511.5,12476.0,12478.5,5217.0
02/27/2018,13:00,12478.5,12487.0,12413.5,12438.0,12245.0
02/27/2018,14:00,12438.0,12468.0,12436.5,12455.5,6403.0
02/27/2018,15:00,12455.0,12479.5,12431.5,12478.5,6713.0
02/27/2018,16:00,12478.0,12497.5,12462.0,12473.0,8495.0
02/27/2018,17:00,12473.0,12525.5,12456.5,12461.0,11877.0
02/27/2018,18:00,12461.5,12478.0,12429.5,12434.5,10398.0
02/27/2018,19:00,12433.5,12462.5,12408.0,12462.0,5168.0
02/27/2018,20:00,12461.5,12469.5,12430.0,12433.5,3255.0
02/27/2018,21:00,12436.0,12451.5,12414.0,12431.5,3346.0
02/27/2018,22:00,12432.0,12437.5,12404.0,12409.5,2907.0
02/28/2018,09:00,12410.5,12424.0,12372.0,12389.5,5657.0
02/28/2018,10:00,12389.0,12447.0,12389.0,12426.0,11896.0
02/28/2018,11:00,12426.5,12457.0,12423.0,12454.0,6414.0
02/28/2018,12:00,12454.5,12457.5,12424.5,12430.5,5022.0
02/28/2018,13:00,12431.0,12449.5,12416.0,12417.0,4522.0
02/28/2018,14:00,12416.0,12443.5,12413.5,12442.0,3551.0
02/28/2018,15:00,12441.0,12469.0,12438.5,12453.0,5500.0
02/28/2018,16:00,12454.0,12481.0,12449.0,12478.5,6803.0
02/28/2018,17:00,12478.0,12499.5,12437.5,12442.5,8934.0
02/28/2018,18:00,12443.0,12443.5,12395.0,12416.0,16252.0
02/28/2018,19:00,12415.5,12429.5,12399.5,12422.0,2931.0
02/28/2018,20:00,12421.5,12431.5,12411.5,12425.5,1777.0
02/28/2018,21:00,12425.0,12437.0,12380.0,12383.0,2223.0
02/28/2018,22:00,12383.5,12393.0,12341.5,12345.5,4954.0
03/01/2018,09:00,12334.5,12381.0,12334.5,12364.5,4608.0
03/01/2018,10:00,12363.5,12372.5,12318.0,12343.5,11161.0
03/01/2018,11:00,12343.5,12344.0,12217.0,12227.5,16983.0
03/01/2018,12:00,12226.5,12252.5,12208.0,12240.5,9251.0
03/01/2018,13:00,12240.5,12251.5,12188.0,12214.5,7042.0
03/01/2018,14:00,12215.0,12241.0,12201.0,12208.5,7169.0
03/01/2018,15:00,12209.5,12266.0,12203.0,12261.5,8740.0
03/01/2018,16:00,12260.5,12266.0,12120.0,12142.0,16109.0
03/01/2018,17:00,12142.5,12249.0,12126.0,12185.5,21370.0
03/01/2018,18:00,12184.0,12193.5,12131.0,12176.5,16999.0
03/01/2018,19:00,12177.0,12179.0,12096.0,12108.0,8843.0
03/01/2018,20:00,12106.0,12113.5,12041.5,12041.5,8161.0
