Date,Time,Open,High,Low,Close,Volume
03/22/2016,00:00,2040.5,2047.5,2028.75,2041.5,1479520.0
03/23/2016,00:00,2041.25,2045.25,2024.0,2025.0,1563109.0
03/24/2016,00:00,2025.0,2032.5,2012.25,2030.25,1470583.0
03/27/2016,00:00,2030.25,2035.5,2030.0,2033.0,24209.0
03/28/2016,00:00,2033.25,2039.75,2022.0,2031.25,904943.0
03/29/2016,00:00,2031.5,2052.25,2019.25,2048.25,1543545.0
03/30/2016,00:00,2048.25,2064.5,2047.5,2053.75,1608537.0
03/31/2016,00:00,2053.5,2059.75,2045.25,2046.75,1743423.0
04/01/2016,00:00,2046.75,2067.0,2035.25,2064.75,1976838.0
04/03/2016,00:00,2064.0,2068.0,2061.0,2066.25,45088.0
04/04/2016,00:00,2066.25,2071.5,2048.5,2051.5,1384068.0
04/05/2016,00:00,2051.75,2052.5,2034.25,2047.25,1795681.0
04/06/2016,00:00,2047.25,2062.0,2035.0,2058.0,1875995.0
04/07/2016,00:00,2058.0,2061.0,2026.0,2040.25,2045114.0
04/08/2016,00:00,2040.25,2054.25,2034.0,2041.75,1697578.0
04/10/2016,00:00,2041.0,2043.25,2033.25,2038.75,56897.0
04/11/2016,00:00,2039.0,2056.5,2029.25,2037.0,1654653.0
04/12/2016,00:00,2036.75,2061.5,2032.5,2060.5,1806580.0
04/13/2016,00:00,2060.75,2077.0,2057.75,2073.75,1621891.0
04/14/2016,00:00,2073.75,2081.75,2068.5,2076.75,1352363.0
04/15/2016,00:00,2076.75,2077.5,2062.0,2074.75,1162840.0
04/17/2016,00:00,2064.25,2066.5,2060.75,2062.25,68599.0
04/18/2016,00:00,2062.25,2090.25,2058.5,2086.5,1346993.0
04/19/2016,00:00,2086.5,2098.5,2085.0,2088.25,1555913.0
04/20/2016,00:00,2088.5,2105.25,2085.75,2102.75,1460090.0
04/21/2016,00:00,2102.75,2103.75,2077.75,2085.25,1626537.0
04/22/2016,00:00,2085.25,2091.5,2075.0,2086.0,1437554.0
04/24/2016,00:00,2091.5,2091.5,2081.25,2082.0,38364.0
04/25/2016,00:00,2082.0,2087.75,2071.0,2084.25,1264126.0
04/26/2016,00:00,2084.0,2091.25,2079.5,2082.25,1214871.0
04/27/2016,00:00,2082.0,2094.25,2074.0,2081.25,1476812.0
04/28/2016,00:00,2081.5,2093.5,2065.25,2069.25,1866321.0
04/29/2016,00:00,2069.0,2075.5,2045.75,2060.25,2337716.0
05/01/2016,00:00,2060.75,2061.25,2055.5,2058.75,46834.0
05/02/2016,00:00,2058.5,2077.5,2057.0,2073.25,1274258.0
05/03/2016,00:00,2073.0,2074.75,2048.0,2053.75,1823097.0
05/04/2016,00:00,2053.75,2059.25,2039.0,2052.75,1540681.0
05/05/2016,00:00,2053.0,2060.0,2038.0,2041.75,1437478.0
05/06/2016,00:00,2041.75,2054.5,2030.5,2054.25,1758882.0
05/08/2016,00:00,2053.0,2057.75,2052.25,2054.75,42737.0
05/09/2016,00:00,2054.75,2059.75,2048.0,2058.5,1369619.0
05/10/2016,00:00,2058.25,2079.75,2057.5,2074.25,1375144.0
05/11/2016,00:00,2074.25,2078.5,2057.5,2061.75,1449214.0
05/12/2016,00:00,2061.5,2072.75,2048.5,2053.0,1785799.0
05/13/2016,00:00,2053.0,2063.5,2035.0,2042.5,1826195.0
05/15/2016,00:00,2041.25,2049.25,2035.0,2045.25,72102.0
05/16/2016,00:00,2045.25,2068.5,2042.0,2062.5,1361503.0
05/17/2016,00:00,2062.75,2069.5,2036.75,2041.25,1980800.0
05/18/2016,00:00,2041.25,2057.75,2030.75,2035.75,2063070.0
05/19/2016,00:00,2035.75,2045.5,2022.0,2045.25,2044393.0
05/20/2016,00:00,2045.0,2055.5,2040.75,2050.0,1517513.0
05/22/2016,00:00,2053.25,2053.75,2044.75,2052.5,40685.0
05/23/2016,00:00,2052.5,2056.0,2043.5,2045.5,1152440.0
05/24/2016,00:00,2045.5,2080.25,2041.25,2079.75,1591451.0
05/25/2016,00:00,2079.5,2092.5,2077.75,2084.5,1419847.0
05/26/2016,00:00,2084.25,2092.5,2083.75,2090.0,947310.0
05/27/2016,00:00,2089.75,2100.25,2088.0,2098.5,993886.0
05/29/2016,00:00,2100.0,2103.75,2098.75,2102.5,29702.0
05/30/2016,00:00,2102.75,2103.75,2098.0,2101.25,78478.0
05/31/2016,00:00,2101.5,2102.25,2086.0,2096.25,1530634.0
06/01/2016,00:00,2096.5,2099.25,2083.25,2093.25,1280020.0
06/02/2016,00:00,2093.5,2105.0,2086.75,2102.75,1256191.0
06/03/2016,00:00,2103.0,2106.0,2082.75,2097.25,1680181.0
06/05/2016,00:00,2097.5,2099.25,2094.0,2096.75,36137.0
06/06/2016,00:00,2096.75,2112.25,2095.25,2108.25,1198569.0
06/07/2016,00:00,2108.5,2118.0,2106.5,2109.0,1067608.0
06/08/2016,00:00,2109.0,2119.75,2108.5,2114.5,1121554.0
06/09/2016,00:00,2114.25,2116.75,2106.25,2112.0,1108876.0
06/10/2016,00:00,2112.25,2113.0,2081.0,2095.75,728762.0
06/12/2016,00:00,2081.0,2084.5,2078.0,2078.0,45909.0
06/13/2016,00:00,2078.0,2089.25,2064.0,2071.5,1762137.0
06/14/2016,00:00,2071.25,2072.75,2054.75,2064.0,2013398.0
06/15/2016,00:00,2064.0,2079.5,2054.0,2055.25,1540653.0
06/16/2016,00:00,2055.25,2074.75,2040.75,2072.75,2200332.0
06/17/2016,00:00,2072.5,2074.5,2053.25,2059.75,1741874.0
06/19/2016,00:00,2071.0,2083.75,2070.25,2081.75,88016.0
06/20/2016,00:00,2081.5,2092.5,2071.25,2080.5,1548358.0
06/21/2016,00:00,2080.5,2086.0,2074.0,2081.75,1365655.0
06/22/2016,00:00,2082.0,2091.25,2075.25,2086.25,1411656.0
06/23/2016,00:00,2086.25,2119.5,1999.0,1999.0,2242603.0
06/24/2016,00:00,1999.0,2064.75,1999.0,2018.25,3141643.0
06/26/2016,00:00,2013.75,2015.0,2001.5,2011.25,175638.0
06/27/2016,00:00,2011.25,2022.5,1981.5,2000.75,2884823.0
06/28/2016,00:00,2000.75,2035.5,2000.5,2033.25,2220615.0
06/29/2016,00:00,2033.25,2074.75,2031.0,2066.0,2019423.0
06/30/2016,00:00,2066.0,2091.25,2056.5,2088.0,2258013.0
07/01/2016,00:00,2088.0,2100.75,2081.5,2096.25,1594852.0
07/03/2016,00:00,2099.75,2100.75,2094.0,2099.0,25642.0
07/04/2016,00:00,2099.0,2104.75,2090.25,2091.5,152405.0
07/05/2016,00:00,2091.25,2093.25,2067.5,2071.75,1752564.0
07/06/2016,00:00,2071.75,2094.5,2065.75,2093.25,1999355.0
07/07/2016,00:00,2093.25,2102.0,2081.75,2088.25,1634863.0
07/08/2016,00:00,2088.5,2125.5,2088.25,2120.75,1899904.0
07/10/2016,00:00,2120.25,2133.0,2120.0,2128.75,61779.0
07/11/2016,00:00,2128.5,2136.75,2122.75,2131.0,1417170.0
07/12/2016,00:00,2131.0,2149.25,2129.75,2144.5,1688952.0
07/13/2016,00:00,2144.5,2152.25,2139.5,2146.0,1590236.0
07/14/2016,00:00,2146.25,2168.0,2145.75,2154.25,1791375.0
07/15/2016,00:00,2154.25,2164.75,2143.25,2146.0,1432260.0
07/17/2016,00:00,2154.5,2160.75,2153.5,2155.75,51012.0
07/18/2016,00:00,2156.0,2163.25,2152.75,2157.75,1161225.0
07/19/2016,00:00,2157.75,2160.0,2151.25,2157.25,1141568.0
07/20/2016,00:00,2157.25,2169.75,2157.0,2167.25,1115960.0
07/21/2016,00:00,2167.5,2170.25,2153.5,2157.0,1296361.0
07/22/2016,00:00,2157.0,2169.25,2156.0,2167.5,1091215.0
07/24/2016,00:00,2167.75,2172.5,2165.75,2166.25,36096.0
07/25/2016,00:00,2166.25,2171.0,2155.75,2163.0,1246686.0
07/26/2016,00:00,2163.0,2168.75,2153.75,2167.25,1610273.0
07/27/2016,00:00,2167.25,2169.25,2152.0,2164.75,1596248.0
07/28/2016,00:00,2164.5,2168.5,2153.5,2159.0,1673639.0
07/29/2016,00:00,2159.0,2174.5,2157.5,2171.0,1597345.0
07/31/2016,00:00,2174.0,2177.5,2170.0,2176.5,46352.0
08/01/2016,00:00,2176.5,2177.75,2159.75,2168.25,1630469.0
08/02/2016,00:00,2168.5,2169.0,2141.5,2150.75,1959496.0
08/03/2016,00:00,2150.75,2160.75,2145.25,2157.75,1352240.0
08/04/2016,00:00,2157.75,2164.25,2154.0,2162.0,1219943.0
08/05/2016,00:00,2162.0,2178.5,2160.5,2177.5,1337680.0
08/07/2016,00:00,2176.0,2178.75,2176.0,2177.75,21591.0
08/08/2016,00:00,2177.75,2183.0,2173.25,2176.25,929861.0
08/09/2016,00:00,2176.25,2183.5,2173.75,2176.5,1194710.0
08/10/2016,00:00,2176.25,2181.5,2167.75,2174.25,1355677.0
08/11/2016,00:00,2174.25,2185.25,2172.25,2181.75,1320337.0
08/12/2016,00:00,2181.5,2184.0,2175.5,2181.25,1236822.0
08/14/2016,00:00,2180.75,2184.25,2180.5,2183.5,20543.0
08/15/2016,00:00,2183.25,2190.75,2182.0,2184.25,1082762.0
08/16/2016,00:00,2184.25,2186.0,2175.25,2178.75,1379128.0
08/17/2016,00:00,2178.5,2182.5,2165.5,2181.75,1685738.0
08/18/2016,00:00,2181.5,2184.5,2176.25,2182.75,1186132.0
08/19/2016,00:00,2182.75,2183.75,2172.5,2182.5,1399067.0
08/21/2016,00:00,2181.75,2182.5,2176.75,2177.75,28799.0
08/22/2016,00:00,2177.5,2184.5,2173.5,2182.0,1533105.0
08/23/2016,00:00,2182.0,2191.5,2181.25,2184.25,1116605.0
08/24/2016,00:00,2184.25,2187.75,2168.75,2175.25,1496920.0
08/25/2016,00:00,2175.0,2177.25,2167.5,2174.75,1481971.0
08/26/2016,00:00,2175.0,2186.75,2157.5,2167.25,2481890.0
08/28/2016,00:00,2167.75,2168.75,2164.5,2166.5,28372.0
08/29/2016,00:00,2166.5,2182.25,2164.75,2179.0,1207671.0
08/30/2016,00:00,2178.75,2181.5,2168.5,2175.75,1355296.0
08/31/2016,00:00,2175.75,2176.0,2159.5,2174.5,1828894.0
09/01/2016,00:00,2174.25,2177.25,2154.75,2165.75,1901486.0
09/02/2016,00:00,2166.0,2183.75,2164.25,2179.25,1651569.0
09/04/2016,00:00,2179.25,2182.0,2178.25,2181.75,18997.0
09/05/2016,00:00,2181.5,2182.25,2175.0,2179.25,125469.0
09/06/2016,00:00,2179.5,2186.25,2173.0,2185.0,1397134.0
09/07/2016,00:00,2185.0,2186.75,2177.5,2184.75,1309365.0
09/08/2016,00:00,2184.75,2189.25,2175.75,2177.75,1514088.0
09/09/2016,00:00,2177.75,2178.0,2115.0,2121.25,1341339.0
09/11/2016,00:00,2115.25,2117.0,2100.25,2104.75,120473.0
09/12/2016,00:00,2104.5,2156.0,2100.25,2146.5,2596659.0
09/13/2016,00:00,2146.5,2147.0,2112.25,2126.75,3013101.0
09/14/2016,00:00,2126.75,2134.5,2107.75,2113.25,2154300.0
09/15/2016,00:00,2113.0,2144.5,2111.75,2134.5,2039367.0
09/16/2016,00:00,2134.5,2136.25,2123.0,2132.5,1990934.0
09/18/2016,00:00,2132.25,2141.0,2131.5,2139.0,29751.0
09/19/2016,00:00,2139.0,2146.75,2127.75,2136.25,1515911.0
09/20/2016,00:00,2136.5,2143.5,2126.25,2136.75,1414076.0
09/21/2016,00:00,2136.5,2157.5,2131.5,2155.25,1774607.0
09/22/2016,00:00,2155.25,2172.75,2152.75,2167.75,1515464.0
09/23/2016,00:00,2167.75,2169.5,2155.5,2157.5,1410913.0
09/25/2016,00:00,2156.25,2159.5,2152.25,2155.25,33221.0
09/26/2016,00:00,2155.0,2155.75,2133.25,2152.5,1658684.0
09/27/2016,00:00,2152.25,2154.0,2132.75,2149.75,1573025.0
09/28/2016,00:00,2149.75,2166.75,2144.0,2166.0,1711395.0
09/29/2016,00:00,2165.75,2167.0,2137.25,2142.25,2320622.0
09/30/2016,00:00,2142.5,2168.25,2135.75,2156.75,1916014.0
10/02/2016,00:00,2158.75,2164.0,2158.0,2161.0,31143.0
10/03/2016,00:00,2161.0,2162.75,2146.75,2155.5,1386031.0
10/04/2016,00:00,2155.5,2159.75,2136.0,2144.5,2137459.0
10/05/2016,00:00,2144.5,2158.0,2141.0,2152.0,1351625.0
10/06/2016,00:00,2152.0,2157.25,2143.25,2152.5,1224155.0
10/07/2016,00:00,2152.25,2161.5,2138.0,2146.5,1899701.0
10/09/2016,00:00,2152.0,2154.75,2149.5,2152.0,42419.0
10/10/2016,00:00,2151.75,2163.5,2148.5,2155.5,943911.0
10/11/2016,00:00,2155.25,2156.5,2121.75,2136.75,2247683.0
10/12/2016,00:00,2137.0,2139.5,2115.0,2119.0,1488906.0
10/13/2016,00:00,2119.0,2132.25,2107.75,2127.75,2112646.0
10/14/2016,00:00,2127.5,2143.25,2124.75,2126.25,1791669.0
10/16/2016,00:00,2126.25,2128.75,2116.75,2121.0,53742.0
10/17/2016,00:00,2120.75,2130.0,2117.75,2128.5,1229908.0
10/18/2016,00:00,2128.25,2139.75,2128.25,2134.5,1114506.0
10/19/2016,00:00,2134.75,2144.5,2126.5,2142.25,937616.0
10/20/2016,00:00,2142.25,2142.5,2126.75,2133.0,1595485.0
10/21/2016,00:00,2133.0,2137.5,2123.25,2136.0,1374017.0
10/23/2016,00:00,2137.0,2139.75,2134.75,2137.5,36438.0
10/24/2016,00:00,2137.5,2149.0,2137.5,2147.5,983263.0
10/25/2016,00:00,2147.5,2149.75,2131.75,2133.0,1196549.0
10/26/2016,00:00,2133.0,2140.0,2124.75,2131.75,1534465.0
10/27/2016,00:00,2131.75,2143.75,2122.5,2126.25,1788425.0
10/28/2016,00:00,2126.25,2135.25,2112.5,2123.75,2342944.0
10/30/2016,00:00,2120.0,2128.75,2114.75,2128.25,59297.0
10/31/2016,00:00,2128.25,2130.5,2119.0,2127.5,1335804.0
11/01/2016,00:00,2127.5,2129.5,2091.0,2096.25,2259992.0
11/02/2016,00:00,2096.0,2106.5,2084.0,2087.0,2011788.0
11/03/2016,00:00,2087.0,2098.75,2079.75,2084.75,1751547.0
11/04/2016,00:00,2084.75,2108.75,2078.75,2081.5,2017616.0
11/06/2016,00:00,2106.0,2111.0,2102.75,2105.25,117171.0
11/07/2016,00:00,2105.5,2130.75,2104.75,2126.25,1694504.0
11/08/2016,00:00,2126.5,2152.5,2028.5,2036.5,3039671.0
11/09/2016,00:00,2036.5,2170.75,2035.25,2166.75,3961826.0
11/10/2016,00:00,2166.75,2180.5,2147.75,2165.0,3082601.0
11/11/2016,00:00,2164.75,2170.5,2148.5,2160.5,1805609.0
11/13/2016,00:00,2164.5,2174.0,2163.25,2172.75,80549.0
11/14/2016,00:00,2172.75,2174.5,2152.25,2165.75,1737381.0
11/15/2016,00:00,2165.5,2185.0,2161.5,2180.25,1426022.0
11/16/2016,00:00,2180.25,2181.25,2168.75,2175.25,1300421.0
11/17/2016,00:00,2175.25,2185.5,2171.75,2182.75,1340210.0
11/18/2016,00:00,2182.75,2187.5,2176.5,2180.25,1223127.0
11/20/2016,00:00,2179.5,2185.5,2178.5,2184.25,33921.0
11/21/2016,00:00,2184.5,2203.0,2179.25,2201.25,1214494.0
11/22/2016,00:00,2201.25,2202.75,2191.75,2201.25,1204049.0
11/23/2016,00:00,2201.25,2203.5,2192.0,2199.25,1080438.0
11/24/2016,00:00,2199.25,2207.25,2199.0,2203.5,104240.0
11/25/2016,00:00,2203.5,2211.75,2202.5,2211.5,417383.0
11/27/2016,00:00,2208.0,2208.5,2204.5,2207.5,47254.0
11/28/2016,00:00,2207.5,2209.5,2198.25,2200.0,1328218.0
11/29/2016,00:00,2200.0,2209.5,2196.25,2202.75,1357115.0
11/30/2016,00:00,2202.75,2213.75,2196.75,2199.75,1937106.0
12/01/2016,00:00,2199.75,2203.0,2186.0,2189.0,2130162.0
12/02/2016,00:00,2189.0,2197.25,2180.75,2191.0,1618173.0
12/04/2016,00:00,2184.0,2189.0,2179.0,2185.0,70241.0
12/05/2016,00:00,2185.0,2208.75,2182.0,2202.75,1580359.0
12/06/2016,00:00,2203.0,2212.0,2200.25,2210.75,1407129.0
12/07/2016,00:00,2211.0,2241.25,2206.75,2239.0,2113793.0
12/08/2016,00:00,2239.25,2251.5,2232.5,2248.25,1675966.0
12/09/2016,00:00,2248.25,2261.25,2245.0,2261.0,468155.0
12/11/2016,00:00,2255.25,2264.75,2251.25,2254.5,57405.0
12/12/2016,00:00,2254.5,2259.0,2246.75,2252.5,1256128.0
12/13/2016,00:00,2252.5,2273.0,2251.75,2266.5,1548602.0
12/14/2016,00:00,2266.5,2272.5,2243.0,2254.5,1820838.0
12/15/2016,00:00,2254.25,2267.75,2247.25,2260.25,1675732.0
12/16/2016,00:00,2260.0,2264.0,2249.5,2255.75,1349946.0
12/18/2016,00:00,2256.0,2260.5,2255.75,2260.25,22031.0
12/19/2016,00:00,2260.25,2263.75,2254.0,2261.5,911060.0
12/20/2016,00:00,2261.75,2269.5,2260.75,2265.75,803929.0
12/21/2016,00:00,2266.0,2268.0,2255.5,2256.75,655620.0
12/22/2016,00:00,2256.5,2261.0,2251.5,2259.0,822807.0
12/23/2016,00:00,2259.0,2261.0,2254.25,2258.75,378452.0
12/26/2016,00:00,2258.75,2260.0,2257.75,2259.5,8432.0
12/27/2016,00:00,2259.5,2269.5,2258.0,2263.5,494235.0
12/28/2016,00:00,2263.5,2267.5,2243.5,2246.25,974283.0
12/29/2016,00:00,2246.25,2252.75,2239.5,2251.5,892292.0
12/30/2016,00:00,2251.5,2252.0,2228.0,2233.5,1221721.0
01/02/2017,00:00,2240.75,2247.5,2240.25,2246.5,42940.0
01/03/2017,00:00,2246.5,2259.5,2239.5,2255.0,1769065.0
01/04/2017,00:00,2255.0,2267.25,2254.0,2264.25,1376734.0
01/05/2017,00:00,2264.5,2265.25,2254.0,2263.25,1297467.0
01/06/2017,00:00,2263.5,2277.0,2258.25,2270.75,1520712.0
01/08/2017,00:00,2271.25,2274.5,2270.5,2274.5,18766.0
01/09/2017,00:00,2274.5,2275.25,2259.75,2260.75,1029475.0
01/10/2017,00:00,2260.75,2274.0,2259.5,2261.25,1303470.0
01/11/2017,00:00,2261.25,2271.75,2255.0,2265.25,1731884.0
01/12/2017,00:00,2265.25,2267.25,2248.5,2265.25,1722021.0
01/13/2017,00:00,2265.5,2273.5,2262.75,2270.75,1164520.0
01/15/2017,00:00,2270.25,2270.5,2267.0,2267.5,19189.0
01/16/2017,00:00,2267.75,2268.75,2265.0,2266.0,97611.0
01/17/2017,00:00,2266.0,2268.5,2257.25,2268.25,1444176.0
01/18/2017,00:00,2268.25,2268.5,2258.25,2265.25,1088469.0
01/19/2017,00:00,2265.25,2269.5,2253.0,2264.0,1380572.0
01/20/2017,00:00,2264.0,2272.75,2259.75,2266.5,1679856.0
01/22/2017,00:00,2266.0,2266.5,2258.75,2261.0,41431.0
01/23/2017,00:00,2260.75,2267.5,2251.75,2260.25,1405968.0
01/24/2017,00:00,2260.5,2280.5,2259.5,2276.5,1249125.0
01/25/2017,00:00,2276.5,2298.75,2276.25,2297.25,1387719.0
01/26/2017,00:00,2297.0,2299.5,2289.5,2292.75,1132382.0
01/27/2017,00:00,2292.75,2296.75,2282.0,2289.75,915404.0
01/29/2017,00:00,2282.0,2284.5,2281.0,2283.75,37653.0
01/30/2017,00:00,2283.75,2285.75,2263.25,2269.25,1831812.0
01/31/2017,00:00,2269.5,2278.25,2262.25,2277.75,1595285.0
02/01/2017,00:00,2277.5,2285.0,2264.5,2265.75,1560463.0
02/02/2017,00:00,2265.5,2279.75,2264.5,2272.0,1391143.0
02/03/2017,00:00,2272.25,2294.0,2272.25,2291.75,1376827.0
02/05/2017,00:00,2293.0,2293.25,2287.5,2291.25,29703.0
02/06/2017,00:00,2291.25,2294.25,2283.5,2286.5,1149845.0
02/07/2017,00:00,2286.5,2295.0,2284.25,2288.25,1190554.0
02/08/2017,00:00,2288.25,2292.0,2281.0,2289.5,1269868.0
02/09/2017,00:00,2289.5,2307.75,2289.0,2307.5,1343761.0
02/10/2017,00:00,2307.25,2315.75,2304.75,2313.25,1134370.0
02/12/2017,00:00,2314.25,2318.0,2313.25,2315.0,31989.0
02/13/2017,00:00,2315.25,2329.0,2313.5,2323.75,1175757.0
02/14/2017,00:00,2323.75,2340.0,2319.75,2338.5,1375992.0
02/15/2017,00:00,2338.25,2351.5,2331.25,2348.75,1490630.0
02/16/2017,00:00,2348.75,2349.75,2336.75,2344.5,1717259.0
02/17/2017,00:00,2344.75,2348.75,2336.5,2348.5,1347214.0
02/19/2017,00:00,2346.5,2350.5,2346.0,2349.5,18529.0
02/20/2017,00:00,2349.75,2356.75,2349.5,2350.75,126014.0
02/21/2017,00:00,2350.75,2365.0,2349.0,2361.5,1487928.0
02/22/2017,00:00,2361.75,2363.75,2355.25,2360.25,1273626.0
02/23/2017,00:00,2360.0,2367.5,2353.0,2360.25,1550220.0
02/24/2017,00:00,2360.5,2368.5,2349.5,2364.5,1497002.0
02/26/2017,00:00,2362.75,2370.0,2362.5,2366.25,48683.0
02/27/2017,00:00,2366.0,2370.75,2361.0,2367.0,1111111.0
02/28/2017,00:00,2367.0,2372.75,2357.5,2367.5,1620000.0
03/01/2017,00:00,2367.5,2401.0,2365.75,2392.0,2021617.0
03/02/2017,00:00,2392.0,2394.25,2373.75,2375.75,1727389.0
03/03/2017,00:00,2375.5,2383.25,2373.75,2380.5,1268394.0
03/05/2017,00:00,2380.25,2380.75,2370.5,2373.75,53965.0
03/06/2017,00:00,2373.75,2378.25,2367.0,2375.0,1287997.0
03/07/2017,00:00,2374.75,2375.25,2359.5,2362.0,1253759.0
03/08/2017,00:00,2362.0,2373.0,2360.75,2363.75,1341613.0
03/09/2017,00:00,2363.75,2373.25,2354.0,2372.25,1242254.0
03/10/2017,00:00,2372.25,2379.75,2362.25,2371.25,540599.0
03/12/2017,00:00,2367.75,2369.25,2364.75,2367.0,20753.0
03/13/2017,00:00,2367.0,2372.0,2365.25,2370.0,787092.0
03/14/2017,00:00,2370.0,2371.0,2354.75,2367.0,1310676.0
03/15/2017,00:00,2367.0,2387.75,2365.75,2383.5,1367634.0
03/16/2017,00:00,2383.5,2388.75,2373.5,2378.25,1361075.0
03/17/2017,00:00,2378.0,2382.25,2372.5,2375.25,1205557.0
03/19/2017,00:00,2373.75,2374.75,2368.75,2369.5,33633.0
03/20/2017,00:00,2369.5,2376.0,2365.5,2374.5,1067387.0
03/21/2017,00:00,2374.5,2378.75,2333.0,2337.0,2593740.0
03/22/2017,00:00,2336.75,2349.5,2332.25,2348.0,1826304.0
03/23/2017,00:00,2347.75,2356.0,2338.25,2345.5,1619113.0
03/24/2017,00:00,2345.5,2352.75,2331.75,2342.75,1532794.0
03/26/2017,00:00,2337.0,2337.5,2325.5,2328.0,91274.0
03/27/2017,00:00,2328.0,2343.25,2317.75,2342.25,1536614.0
03/28/2017,00:00,2342.25,2360.5,2333.5,2354.0,1599936.0
03/29/2017,00:00,2354.0,2362.5,2348.75,2359.25,1142579.0
03/30/2017,00:00,2359.25,2366.75,2353.25,2361.25,1159148.0
03/31/2017,00:00,2361.0,2366.75,2356.75,2357.5,1501216.0
04/02/2017,00:00,2357.5,2361.0,2356.0,2359.0,37394.0
04/03/2017,00:00,2359.0,2363.25,2340.0,2352.5,1689783.0
04/04/2017,00:00,2352.25,2359.75,2344.75,2354.25,1200530.0
04/05/2017,00:00,2354.25,2375.0,2338.0,2341.25,1949793.0
04/06/2017,00:00,2341.5,2361.25,2336.75,2348.5,1665553.0
04/07/2017,00:00,2348.5,2360.75,2345.0,2353.0,1286948.0
04/09/2017,00:00,2351.75,2359.0,2350.75,2357.5,44016.0
04/10/2017,00:00,2357.5,2363.25,2347.5,2350.0,1337932.0
04/11/2017,00:00,2350.0,2353.5,2333.25,2348.0,1844155.0
04/12/2017,00:00,2348.0,2356.5,2334.5,2339.75,1533458.0
04/13/2017,00:00,2339.75,2345.0,2322.75,2327.5,1506786.0
04/16/2017,00:00,2324.0,2327.0,2322.75,2325.25,44658.0
04/17/2017,00:00,2325.5,2347.0,2324.0,2344.75,961792.0
04/18/2017,00:00,2344.75,2345.5,2330.25,2340.25,1412925.0
04/19/2017,00:00,2340.0,2349.25,2331.25,2335.0,1241469.0
04/20/2017,00:00,2335.0,2358.25,2334.0,2352.5,1429474.0
04/21/2017,00:00,2352.5,2372.0,2340.5,2345.25,1233858.0
04/23/2017,00:00,2365.75,2372.75,2365.25,2366.25,117485.0
04/24/2017,00:00,2366.25,2376.75,2365.75,2372.75,1441222.0
04/25/2017,00:00,2372.75,2389.25,2371.5,2385.25,1302621.0
04/26/2017,00:00,2385.5,2394.75,2381.25,2383.75,1472993.0
04/27/2017,00:00,2383.75,2388.75,2378.75,2384.5,1089839.0
04/28/2017,00:00,2384.5,2388.75,2378.25,2380.75,1118889.0
04/30/2017,00:00,2381.5,2383.0,2377.0,2382.0,26823.0
05/01/2017,00:00,2382.0,2390.75,2380.75,2385.5,892579.0
05/02/2017,00:00,2385.75,2388.75,2381.75,2383.0,936230.0
05/03/2017,00:00,2382.75,2387.0,2375.5,2386.5,1071758.0
05/04/2017,00:00,2386.25,2390.75,2376.0,2380.25,1212742.0
05/05/2017,00:00,2380.25,2403.75,2380.25,2399.0,1082075.0
05/07/2017,00:00,2402.5,2403.75,2394.25,2396.75,55254.0
05/08/2017,00:00,2397.0,2397.75,2389.75,2393.75,912020.0
05/09/2017,00:00,2393.75,2400.0,2387.5,2390.0,1121353.0
05/10/2017,00:00,2389.75,2397.0,2387.5,2393.75,957381.0
05/11/2017,00:00,2394.0,2394.75,2379.0,2387.0,1357241.0
05/12/2017,00:00,2387.0,2391.5,2384.25,2389.0,1027659.0
05/14/2017,00:00,2388.75,2393.0,2388.0,2391.0,32666.0
05/15/2017,00:00,2391.0,2402.25,2388.75,2397.5,1023100.0
05/16/2017,00:00,2397.5,2404.5,2379.25,2385.5,1160693.0
05/17/2017,00:00,2385.25,2388.75,2354.75,2363.0,2717892.0
05/18/2017,00:00,2363.0,2375.0,2344.5,2363.5,2396831.0
05/19/2017,00:00,2363.5,2388.0,2362.75,2382.0,1603757.0
05/21/2017,00:00,2381.75,2384.5,2381.0,2383.5,36870.0
05/22/2017,00:00,2383.5,2394.75,2378.25,2391.0,1119856.0
05/23/2017,00:00,2391.0,2399.5,2388.25,2395.5,986776.0
05/24/2017,00:00,2395.5,2411.25,2395.25,2409.0,1001009.0
05/25/2017,00:00,2408.75,2417.75,2405.5,2412.25,1272993.0
05/26/2017,00:00,2412.25,2415.75,2408.0,2414.75,825755.0
05/28/2017,00:00,2414.0,2417.0,2413.75,2415.5,17125.0
05/29/2017,00:00,2415.5,2417.0,2410.25,2413.0,70480.0
05/30/2017,00:00,2413.0,2414.5,2407.75,2411.5,953921.0
05/31/2017,00:00,2411.75,2416.75,2402.75,2412.5,1722526.0
06/01/2017,00:00,2412.75,2435.75,2411.25,2434.75,1425848.0
06/02/2017,00:00,2434.5,2439.75,2427.0,2437.25,1628178.0
06/04/2017,00:00,2435.25,2437.0,2433.0,2435.5,25269.0
06/05/2017,00:00,2435.5,2439.0,2431.75,2433.0,841664.0
06/06/2017,00:00,2433.0,2435.75,2426.25,2432.75,1260692.0
06/07/2017,00:00,2432.75,2435.0,2424.0,2433.5,1239946.0
06/08/2017,00:00,2433.5,2439.0,2425.5,2434.5,1046215.0
06/09/2017,00:00,2434.5,2445.75,2414.75,2430.75,898310.0
06/11/2017,00:00,2428.0,2428.75,2424.0,2425.0,30530.0
06/12/2017,00:00,2425.25,2430.5,2416.75,2429.75,1339559.0
